id,value,timestamp
20,2300.0,1757-09-30
20,1570.0,1757-10-31
20,1090.0,1757-11-30
20,790.0,1757-12-31
20,970.0,1758-01-31
20,920.0,1758-02-28
20,740.0,1758-03-31
20,750.0,1758-04-30
20,760.0,1758-05-31
20,1190.0,1758-06-30
20,1340.0,1758-07-31
20,1320.0,1758-08-31
20,1650.0,1758-09-30
20,1140.0,1758-10-31
20,800.0,1758-11-30
20,730.0,1758-12-31
20,830.0,1759-01-31
20,860.0,1759-02-28
20,860.0,1759-03-31
20,800.0,1759-04-30
20,790.0,1759-05-31
20,1060.0,1759-06-30
20,1790.0,1759-07-31
20,1340.0,1759-08-31
20,1740.0,1759-09-30
20,1400.0,1759-10-31
20,830.0,1759-11-30
20,760.0,1759-12-31
20,820.0,1760-01-31
20,1030.0,1760-02-29
20,790.0,1760-03-31
20,770.0,1760-04-30
20,810.0,1760-05-31
20,1510.0,1760-06-30
20,1420.0,1760-07-31
20,1670.0,1760-08-31
20,1970.0,1760-09-30
20,1280.0,1760-10-31
20,880.0,1760-11-30
20,810.0,1760-12-31
20,1050.0,1761-01-31
20,1120.0,1761-02-28
20,930.0,1761-03-31
20,950.0,1761-04-30
20,1010.0,1761-05-31
20,1690.0,1761-06-30
20,1860.0,1761-07-31
20,1560.0,1761-08-31
20,2000.0,1761-09-30
20,1250.0,1761-10-31
20,1130.0,1761-11-30
20,920.0,1761-12-31
20,1030.0,1762-01-31
20,1150.0,1762-02-28
20,950.0,1762-03-31
20,970.0,1762-04-30
20,1120.0,1762-05-31
20,1580.0,1762-06-30
20,2070.0,1762-07-31
20,1660.0,1762-08-31
20,1960.0,1762-09-30
20,1280.0,1762-10-31
20,1130.0,1762-11-30
20,870.0,1762-12-31
20,1010.0,1763-01-31
20,1120.0,1763-02-28
20,940.0,1763-03-31
20,1010.0,1763-04-30
20,1070.0,1763-05-31
20,1630.0,1763-06-30
20,1850.0,1763-07-31
20,1740.0,1763-08-31
20,2370.0,1763-09-30
20,1720.0,1763-10-31
20,1350.0,1763-11-30
20,930.0,1763-12-31
20,1130.0,1764-01-31
20,1250.0,1764-02-29
20,1090.0,1764-03-31
20,1240.0,1764-04-30
20,1190.0,1764-05-31
20,1760.0,1764-06-30
21,640.0,1750-01-31
21,700.0,1750-02-28
21,480.0,1750-03-31
21,490.0,1750-04-30
21,500.0,1750-05-31
21,940.0,1750-06-30
21,1640.0,1750-07-31
21,900.0,1750-08-31
21,1850.0,1750-09-30
21,1110.0,1750-10-31
21,1120.0,1750-11-30
21,460.0,1750-12-31
21,630.0,1751-01-31
21,710.0,1751-02-28
21,490.0,1751-03-31
21,430.0,1751-04-30
21,600.0,1751-05-31
21,970.0,1751-06-30
21,1480.0,1751-07-31
21,1330.0,1751-08-31
21,1640.0,1751-09-30
21,1710.0,1751-10-31
21,860.0,1751-11-30
21,720.0,1751-12-31
21,590.0,1752-01-31
21,720.0,1752-02-29
21,520.0,1752-03-31
21,570.0,1752-04-30
21,700.0,1752-05-31
21,1050.0,1752-06-30
21,1560.0,1752-07-31
21,1260.0,1752-08-31
21,1920.0,1752-09-30
21,1620.0,1752-10-31
21,800.0,1752-11-30
21,810.0,1752-12-31
21,810.0,1753-01-31
21,700.0,1753-02-28
21,450.0,1753-03-31
21,540.0,1753-04-30
21,520.0,1753-05-31
21,850.0,1753-06-30
21,1610.0,1753-07-31
21,1270.0,1753-08-31
21,1420.0,1753-09-30
21,1720.0,1753-10-31
21,880.0,1753-11-30
21,850.0,1753-12-31
21,1050.0,1754-01-31
21,640.0,1754-02-28
21,510.0,1754-03-31
21,530.0,1754-04-30
21,600.0,1754-05-31
21,1080.0,1754-06-30
21,1580.0,1754-07-31
21,1250.0,1754-08-31
21,1770.0,1754-09-30
21,1670.0,1754-10-31
21,870.0,1754-11-30
21,720.0,1754-12-31
21,910.0,1755-01-31
21,820.0,1755-02-28
21,500.0,1755-03-31
21,620.0,1755-04-30
21,580.0,1755-05-31
21,1150.0,1755-06-30
21,1980.0,1755-07-31
21,1460.0,1755-08-31
21,1530.0,1755-09-30
21,1790.0,1755-10-31
21,920.0,1755-11-30
21,750.0,1755-12-31
21,820.0,1756-01-31
21,790.0,1756-02-29
21,480.0,1756-03-31
21,480.0,1756-04-30
21,590.0,1756-05-31
21,1110.0,1756-06-30
21,1710.0,1756-07-31
21,2120.0,1756-08-31
21,1820.0,1756-09-30
21,1440.0,1756-10-31
21,810.0,1756-11-30
21,570.0,1756-12-31
21,960.0,1757-01-31
21,780.0,1757-02-28
21,360.0,1757-03-31
21,540.0,1757-04-30
21,510.0,1757-05-31
21,1030.0,1757-06-30
21,1540.0,1757-07-31
21,1160.0,1757-08-31
21,1660.0,1757-09-30
21,1480.0,1757-10-31
21,780.0,1757-11-30
21,630.0,1757-12-31
21,890.0,1758-01-31
21,1140.0,1758-02-28
21,520.0,1758-03-31
21,570.0,1758-04-30
21,700.0,1758-05-31
21,1760.0,1758-06-30
21,2470.0,1758-07-31
21,1850.0,1758-08-31
21,2040.0,1758-09-30
21,1960.0,1758-10-31
21,860.0,1758-11-30
21,740.0,1758-12-31
21,1100.0,1759-01-31
21,980.0,1759-02-28
21,510.0,1759-03-31
21,640.0,1759-04-30
21,720.0,1759-05-31
21,1610.0,1759-06-30
21,4380.0,1759-07-31
21,3040.0,1759-08-31
21,3090.0,1759-09-30
21,2410.0,1759-10-31
21,960.0,1759-11-30
21,940.0,1759-12-31
21,1120.0,1760-01-31
21,760.0,1760-02-29
21,450.0,1760-03-31
21,540.0,1760-04-30
21,700.0,1760-05-31
21,1390.0,1760-06-30
21,1570.0,1760-07-31
21,1710.0,1760-08-31
21,1880.0,1760-09-30
21,1650.0,1760-10-31
21,910.0,1760-11-30
21,640.0,1760-12-31
21,1060.0,1761-01-31
21,730.0,1761-02-28
21,520.0,1761-03-31
21,530.0,1761-04-30
21,610.0,1761-05-31
21,1270.0,1761-06-30
21,1520.0,1761-07-31
21,1290.0,1761-08-31
21,1730.0,1761-09-30
21,1350.0,1761-10-31
21,940.0,1761-11-30
21,660.0,1761-12-31
21,800.0,1762-01-31
21,700.0,1762-02-28
21,520.0,1762-03-31
21,670.0,1762-04-30
21,530.0,1762-05-31
21,1100.0,1762-06-30
21,1650.0,1762-07-31
21,1100.0,1762-08-31
21,1370.0,1762-09-30
21,1420.0,1762-10-31
21,920.0,1762-11-30
21,610.0,1762-12-31
21,950.0,1763-01-31
21,850.0,1763-02-28
21,420.0,1763-03-31
21,620.0,1763-04-30
21,490.0,1763-05-31
21,1050.0,1763-06-30
21,1450.0,1763-07-31
21,1010.0,1763-08-31
21,1190.0,1763-09-30
21,1170.0,1763-10-31
21,750.0,1763-11-30
21,740.0,1763-12-31
21,960.0,1764-01-31
21,1010.0,1764-02-29
21,510.0,1764-03-31
21,610.0,1764-04-30
21,630.0,1764-05-31
21,1320.0,1764-06-30
22,3900.0,1750-01-31
22,5800.0,1750-02-28
22,3400.0,1750-03-31
22,3600.0,1750-04-30
22,4000.0,1750-05-31
22,6300.0,1750-06-30
22,9300.0,1750-07-31
22,7700.0,1750-08-31
22,5800.0,1750-09-30
22,6500.0,1750-10-31
22,4200.0,1750-11-30
22,3500.0,1750-12-31
22,4400.0,1751-01-31
22,6000.0,1751-02-28
22,4400.0,1751-03-31
22,4200.0,1751-04-30
22,4400.0,1751-05-31
22,6300.0,1751-06-30
22,9900.0,1751-07-31
22,8700.0,1751-08-31
22,6900.0,1751-09-30
22,6100.0,1751-10-31
22,5000.0,1751-11-30
22,4100.0,1751-12-31
22,6300.0,1752-01-31
22,6900.0,1752-02-29
22,4300.0,1752-03-31
22,5000.0,1752-04-30
22,4800.0,1752-05-31
22,6300.0,1752-06-30
22,7900.0,1752-07-31
22,7300.0,1752-08-31
22,7100.0,1752-09-30
22,6000.0,1752-10-31
22,3800.0,1752-11-30
22,3700.0,1752-12-31
22,4900.0,1753-01-31
22,6800.0,1753-02-28
22,4500.0,1753-03-31
22,4500.0,1753-04-30
22,3700.0,1753-05-31
22,6300.0,1753-06-30
22,10500.0,1753-07-31
22,8400.0,1753-08-31
22,6800.0,1753-09-30
22,5100.0,1753-10-31
22,4400.0,1753-11-30
22,3500.0,1753-12-31
22,4700.0,1754-01-31
22,6500.0,1754-02-28
22,4700.0,1754-03-31
22,4900.0,1754-04-30
22,4300.0,1754-05-31
22,5100.0,1754-06-30
22,11600.0,1754-07-31
22,6500.0,1754-08-31
22,5800.0,1754-09-30
22,6200.0,1754-10-31
22,3500.0,1754-11-30
22,2800.0,1754-12-31
22,4700.0,1755-01-31
22,6600.0,1755-02-28
22,3900.0,1755-03-31
22,4900.0,1755-04-30
22,4600.0,1755-05-31
22,6700.0,1755-06-30
22,10600.0,1755-07-31
22,7900.0,1755-08-31
22,8500.0,1755-09-30
22,6200.0,1755-10-31
22,3900.0,1755-11-30
22,3500.0,1755-12-31
22,5000.0,1756-01-31
22,6800.0,1756-02-29
22,5900.0,1756-03-31
22,5300.0,1756-04-30
22,5600.0,1756-05-31
22,7700.0,1756-06-30
22,13700.0,1756-07-31
22,10400.0,1756-08-31
22,9100.0,1756-09-30
22,7700.0,1756-10-31
22,3400.0,1756-11-30
22,3300.0,1756-12-31
22,5700.0,1757-01-31
22,5800.0,1757-02-28
22,4000.0,1757-03-31
22,4100.0,1757-04-30
22,4000.0,1757-05-31
22,5100.0,1757-06-30
22,9200.0,1757-07-31
22,6200.0,1757-08-31
22,6000.0,1757-09-30
22,6200.0,1757-10-31
22,4000.0,1757-11-30
22,2800.0,1757-12-31
22,4000.0,1758-01-31
22,5500.0,1758-02-28
22,2800.0,1758-03-31
22,3400.0,1758-04-30
22,3400.0,1758-05-31
22,4700.0,1758-06-30
22,8500.0,1758-07-31
22,8600.0,1758-08-31
22,5300.0,1758-09-30
22,5400.0,1758-10-31
22,4700.0,1758-11-30
22,3200.0,1758-12-31
22,5600.0,1759-01-31
22,5500.0,1759-02-28
22,3900.0,1759-03-31
22,4300.0,1759-04-30
22,4700.0,1759-05-31
22,6500.0,1759-06-30
22,13000.0,1759-07-31
22,10400.0,1759-08-31
22,7700.0,1759-09-30
22,7200.0,1759-10-31
22,3600.0,1759-11-30
22,3400.0,1759-12-31
22,6200.0,1760-01-31
22,6500.0,1760-02-29
22,3500.0,1760-03-31
22,4200.0,1760-04-30
22,4600.0,1760-05-31
22,7100.0,1760-06-30
22,11000.0,1760-07-31
22,9200.0,1760-08-31
22,6400.0,1760-09-30
22,5200.0,1760-10-31
22,3800.0,1760-11-30
22,4200.0,1760-12-31
22,7000.0,1761-01-31
22,6900.0,1761-02-28
22,3900.0,1761-03-31
22,4400.0,1761-04-30
22,4500.0,1761-05-31
22,6600.0,1761-06-30
22,12000.0,1761-07-31
22,9900.0,1761-08-31
22,6500.0,1761-09-30
22,5600.0,1761-10-31
22,4400.0,1761-11-30
22,4100.0,1761-12-31
22,7400.0,1762-01-31
22,8700.0,1762-02-28
22,4300.0,1762-03-31
22,4100.0,1762-04-30
22,3900.0,1762-05-31
22,6700.0,1762-06-30
22,14600.0,1762-07-31
22,8400.0,1762-08-31
22,6700.0,1762-09-30
22,5300.0,1762-10-31
22,4400.0,1762-11-30
22,4100.0,1762-12-31
22,6800.0,1763-01-31
22,8200.0,1763-02-28
22,4700.0,1763-03-31
22,5100.0,1763-04-30
22,4000.0,1763-05-31
22,8200.0,1763-06-30
22,10500.0,1763-07-31
22,8000.0,1763-08-31
22,7700.0,1763-09-30
22,5400.0,1763-10-31
22,4700.0,1763-11-30
22,3800.0,1763-12-31
22,6800.0,1764-01-31
22,7900.0,1764-02-29
22,4200.0,1764-03-31
22,4800.0,1764-04-30
22,4800.0,1764-05-31
22,7400.0,1764-06-30
23,136.0,1750-01-31
23,136.0,1750-02-28
23,137.0,1750-03-31
23,138.0,1750-04-30
23,139.0,1750-05-31
23,140.0,1750-06-30
23,140.0,1750-07-31
23,138.0,1750-08-31
23,138.0,1750-09-30
23,138.0,1750-10-31
23,139.0,1750-11-30
23,141.0,1750-12-31
23,164.0,1751-01-31
23,164.0,1751-02-28
23,164.0,1751-03-31
23,165.0,1751-04-30
23,164.0,1751-05-31
23,165.0,1751-06-30
23,165.0,1751-07-31
23,165.0,1751-08-31
23,165.0,1751-09-30
23,165.0,1751-10-31
23,164.0,1751-11-30
23,162.0,1751-12-31
23,168.0,1752-01-31
23,168.0,1752-02-29
23,167.0,1752-03-31
23,168.0,1752-04-30
23,169.0,1752-05-31
23,170.0,1752-06-30
23,170.0,1752-07-31
23,171.0,1752-08-31
23,171.0,1752-09-30
23,172.0,1752-10-31
23,174.0,1752-11-30
23,174.0,1752-12-31
23,188.0,1753-01-31
23,188.0,1753-02-28
23,190.0,1753-03-31
23,191.0,1753-04-30
23,191.0,1753-05-31
23,191.0,1753-06-30
23,192.0,1753-07-31
23,192.0,1753-08-31
23,193.0,1753-09-30
23,192.0,1753-10-31
23,193.0,1753-11-30
23,193.0,1753-12-31
23,213.0,1754-01-31
23,213.0,1754-02-28
23,214.0,1754-03-31
23,215.0,1754-04-30
23,215.0,1754-05-31
23,217.0,1754-06-30
23,217.0,1754-07-31
23,217.0,1754-08-31
23,219.0,1754-09-30
23,220.0,1754-10-31
23,220.0,1754-11-30
23,222.0,1754-12-31
23,219.0,1755-01-31
23,221.0,1755-02-28
23,221.0,1755-03-31
23,222.0,1755-04-30
23,223.0,1755-05-31
23,223.0,1755-06-30
23,224.0,1755-07-31
23,225.0,1755-08-31
23,226.0,1755-09-30
23,225.0,1755-10-31
23,228.0,1755-11-30
23,229.0,1755-12-31
23,228.0,1756-01-31
23,229.0,1756-02-29
23,230.0,1756-03-31
23,231.0,1756-04-30
23,233.0,1756-05-31
23,233.0,1756-06-30
23,234.0,1756-07-31
23,236.0,1756-08-31
23,237.0,1756-09-30
23,239.0,1756-10-31
23,240.0,1756-11-30
23,242.0,1756-12-31
23,302.0,1757-01-31
23,304.0,1757-02-28
23,305.0,1757-03-31
23,307.0,1757-04-30
23,308.0,1757-05-31
23,310.0,1757-06-30
23,318.0,1757-07-31
23,319.0,1757-08-31
23,320.0,1757-09-30
23,321.0,1757-10-31
23,322.0,1757-11-30
23,323.0,1757-12-31
23,336.0,1758-01-31
23,336.0,1758-02-28
23,337.0,1758-03-31
23,344.0,1758-04-30
23,345.0,1758-05-31
23,348.0,1758-06-30
23,350.0,1758-07-31
23,353.0,1758-08-31
23,354.0,1758-09-30
23,356.0,1758-10-31
23,360.0,1758-11-30
23,365.0,1758-12-31
23,373.0,1759-01-31
23,376.0,1759-02-28
23,379.0,1759-03-31
23,382.0,1759-04-30
23,385.0,1759-05-31
23,386.0,1759-06-30
23,389.0,1759-07-31
23,391.0,1759-08-31
23,392.0,1759-09-30
23,394.0,1759-10-31
23,398.0,1759-11-30
23,399.0,1759-12-31
23,427.0,1760-01-31
23,429.0,1760-02-29
23,432.0,1760-03-31
23,434.0,1760-04-30
23,437.0,1760-05-31
23,440.0,1760-06-30
23,444.0,1760-07-31
23,446.0,1760-08-31
23,449.0,1760-09-30
23,451.0,1760-10-31
23,453.0,1760-11-30
23,454.0,1760-12-31
23,459.0,1761-01-31
23,459.0,1761-02-28
23,462.0,1761-03-31
23,462.0,1761-04-30
23,463.0,1761-05-31
23,463.0,1761-06-30
23,468.0,1761-07-31
23,467.0,1761-08-31
23,466.0,1761-09-30
23,464.0,1761-10-31
23,464.0,1761-11-30
23,467.0,1761-12-31
23,503.0,1762-01-31
23,504.0,1762-02-28
23,506.0,1762-03-31
23,508.0,1762-04-30
23,511.0,1762-05-31
23,512.0,1762-06-30
23,511.0,1762-07-31
23,513.0,1762-08-31
23,515.0,1762-09-30
23,515.0,1762-10-31
23,517.0,1762-11-30
23,524.0,1762-12-31
23,575.0,1763-01-31
23,584.0,1763-02-28
23,585.0,1763-03-31
23,586.0,1763-04-30
23,588.0,1763-05-31
23,590.0,1763-06-30
23,596.0,1763-07-31
23,593.0,1763-08-31
23,595.0,1763-09-30
23,600.0,1763-10-31
23,604.0,1763-11-30
23,607.0,1763-12-31
23,732.0,1764-01-31
23,737.0,1764-02-29
23,740.0,1764-03-31
23,744.0,1764-04-30
23,747.0,1764-05-31
23,751.0,1764-06-30
23,757.0,1764-07-31
23,760.0,1764-08-31
23,765.0,1764-09-30
23,770.0,1764-10-31
23,777.0,1764-11-30
23,779.0,1764-12-31
23,828.0,1765-01-31
23,831.0,1765-02-28
23,834.0,1765-03-31
23,839.0,1765-04-30
23,848.0,1765-05-31
23,854.0,1765-06-30
23,861.0,1765-07-31
23,863.0,1765-08-31
23,867.0,1765-09-30
23,872.0,1765-10-31
23,863.0,1765-11-30
23,862.0,1765-12-31
23,879.0,1766-01-31
23,874.0,1766-02-28
23,875.0,1766-03-31
23,875.0,1766-04-30
23,881.0,1766-05-31
23,885.0,1766-06-30
23,889.0,1766-07-31
23,899.0,1766-08-31
23,905.0,1766-09-30
23,912.0,1766-10-31
23,918.0,1766-11-30
23,925.0,1766-12-31
23,985.0,1767-01-31
23,990.0,1767-02-28
23,994.0,1767-03-31
23,999.0,1767-04-30
23,1006.0,1767-05-31
23,1008.0,1767-06-30
23,1016.0,1767-07-31
23,1023.0,1767-08-31
23,1027.0,1767-09-30
23,1028.0,1767-10-31
23,1039.0,1767-11-30
23,1045.0,1767-12-31
23,1082.0,1768-01-31
23,1094.0,1768-02-29
23,1103.0,1768-03-31
23,1111.0,1768-04-30
23,1122.0,1768-05-31
23,1130.0,1768-06-30
23,1138.0,1768-07-31
23,1141.0,1768-08-31
23,1151.0,1768-09-30
23,1162.0,1768-10-31
23,1168.0,1768-11-30
23,1170.0,1768-12-31
23,1250.0,1769-01-31
23,1260.0,1769-02-28
23,1275.0,1769-03-31
23,1293.0,1769-04-30
23,1299.0,1769-05-31
23,1312.0,1769-06-30
23,1320.0,1769-07-31
23,1327.0,1769-08-31
23,1336.0,1769-09-30
23,1351.0,1769-10-31
23,1359.0,1769-11-30
23,1370.0,1769-12-31
23,1476.0,1770-01-31
23,1486.0,1770-02-28
23,1501.0,1770-03-31
23,1497.0,1770-04-30
23,1508.0,1770-05-31
23,1521.0,1770-06-30
23,1534.0,1770-07-31
23,1540.0,1770-08-31
23,1552.0,1770-09-30
23,1559.0,1770-10-31
23,1571.0,1770-11-30
23,1584.0,1770-12-31
23,1624.0,1771-01-31
23,1632.0,1771-02-28
23,1637.0,1771-03-31
23,1630.0,1771-04-30
23,1630.0,1771-05-31
23,1637.0,1771-06-30
23,1649.0,1771-07-31
23,1667.0,1771-08-31
23,1682.0,1771-09-30
23,1704.0,1771-10-31
23,1720.0,1771-11-30
23,1731.0,1771-12-31
23,1908.0,1772-01-31
23,1914.0,1772-02-29
23,1926.0,1772-03-31
23,1934.0,1772-04-30
23,1939.0,1772-05-31
23,1951.0,1772-06-30
23,1965.0,1772-07-31
23,1981.0,1772-08-31
23,1983.0,1772-09-30
23,1991.0,1772-10-31
23,1997.0,1772-11-30
23,1994.0,1772-12-31
23,2065.0,1773-01-31
23,2075.0,1773-02-28
23,2075.0,1773-03-31
23,2073.0,1773-04-30
23,2087.0,1773-05-31
23,2091.0,1773-06-30
23,2098.0,1773-07-31
23,2102.0,1773-08-31
23,2096.0,1773-09-30
23,2098.0,1773-10-31
23,2099.0,1773-11-30
23,2109.0,1773-12-31
23,2206.0,1774-01-31
23,2197.0,1774-02-28
23,2208.0,1774-03-31
23,2220.0,1774-04-30
23,2237.0,1774-05-31
23,2250.0,1774-06-30
23,2265.0,1774-07-31
23,2267.0,1774-08-31
23,2284.0,1774-09-30
23,2318.0,1774-10-31
23,2323.0,1774-11-30
23,2338.0,1774-12-31
23,2497.0,1775-01-31
23,2509.0,1775-02-28
23,2523.0,1775-03-31
23,2551.0,1775-04-30
23,2551.0,1775-05-31
23,2573.0,1775-06-30
23,2590.0,1775-07-31
23,2594.0,1775-08-31
23,2615.0,1775-09-30
23,2614.0,1775-10-31
23,2631.0,1775-11-30
23,2649.0,1775-12-31
23,2740.0,1776-01-31
23,2748.0,1776-02-29
23,2774.0,1776-03-31
23,2771.0,1776-04-30
23,2785.0,1776-05-31
23,2809.0,1776-06-30
23,2809.0,1776-07-31
23,2827.0,1776-08-31
23,2849.0,1776-09-30
23,2864.0,1776-10-31
23,2876.0,1776-11-30
23,2912.0,1776-12-31
23,2962.0,1777-01-31
23,2975.0,1777-02-28
23,3001.0,1777-03-31
23,2995.0,1777-04-30
23,3005.0,1777-05-31
23,3022.0,1777-06-30
23,3036.0,1777-07-31
23,3054.0,1777-08-31
23,3062.0,1777-09-30
23,3086.0,1777-10-31
23,3106.0,1777-11-30
23,3111.0,1777-12-31
23,3144.0,1778-01-31
23,3167.0,1778-02-28
23,3183.0,1778-03-31
23,3186.0,1778-04-30
23,3206.0,1778-05-31
23,3214.0,1778-06-30
23,3222.0,1778-07-31
23,3256.0,1778-08-31
23,3258.0,1778-09-30
23,3285.0,1778-10-31
23,3304.0,1778-11-30
23,3348.0,1778-12-31
23,3502.0,1779-01-31
23,3523.0,1779-02-28
23,3538.0,1779-03-31
23,3574.0,1779-04-30
23,3588.0,1779-05-31
23,3613.0,1779-06-30
23,3637.0,1779-07-31
23,3637.0,1779-08-31
23,3657.0,1779-09-30
23,3698.0,1779-10-31
23,3693.0,1779-11-30
23,3717.0,1779-12-31
23,3791.0,1780-01-31
23,3791.0,1780-02-29
23,3813.0,1780-03-31
23,3835.0,1780-04-30
23,3817.0,1780-05-31
23,3833.0,1780-06-30
23,3862.0,1780-07-31
23,3856.0,1780-08-31
23,3874.0,1780-09-30
23,3917.0,1780-10-31
23,3913.0,1780-11-30
23,3926.0,1780-12-31
23,4030.0,1781-01-31
23,4028.0,1781-02-28
23,4065.0,1781-03-31
23,4062.0,1781-04-30
23,4070.0,1781-05-31
23,4118.0,1781-06-30
23,4141.0,1781-07-31
23,4129.0,1781-08-31
23,4152.0,1781-09-30
23,4128.0,1781-10-31
23,4131.0,1781-11-30
23,4158.0,1781-12-31
23,4246.0,1782-01-31
23,4242.0,1782-02-28
23,4246.0,1782-03-31
23,4256.0,1782-04-30
23,4269.0,1782-05-31
23,4307.0,1782-06-30
23,4307.0,1782-07-31
23,4321.0,1782-08-31
23,4350.0,1782-09-30
23,4336.0,1782-10-31
23,4351.0,1782-11-30
23,4391.0,1782-12-31
23,4450.0,1783-01-31
23,4500.0,1783-02-28
23,4511.0,1783-03-31
23,4520.0,1783-04-30
23,4541.0,1783-05-31
23,4550.0,1783-06-30
23,4558.0,1783-07-31
23,4589.0,1783-08-31
23,4586.0,1783-09-30
23,4602.0,1783-10-31
23,4630.0,1783-11-30
23,4557.0,1783-12-31
23,4671.0,1784-01-31
23,4681.0,1784-02-29
23,4672.0,1784-03-31
23,4735.0,1784-04-30
23,4773.0,1784-05-31
23,4759.0,1784-06-30
23,4783.0,1784-07-31
23,4812.0,1784-08-31
23,4808.0,1784-09-30
23,4824.0,1784-10-31
23,4836.0,1784-11-30
23,4938.0,1784-12-31
23,4985.0,1785-01-31
23,4969.0,1785-02-28
23,4998.0,1785-03-31
23,5042.0,1785-04-30
23,5076.0,1785-05-31
23,5073.0,1785-06-30
23,5095.0,1785-07-31
23,5100.0,1785-08-31
23,5123.0,1785-09-30
23,5172.0,1785-10-31
23,5166.0,1785-11-30
23,5184.0,1785-12-31
23,5240.0,1786-01-31
23,5258.0,1786-02-28
23,5274.0,1786-03-31
23,5298.0,1786-04-30
23,5291.0,1786-05-31
23,5315.0,1786-06-30
23,5340.0,1786-07-31
23,5351.0,1786-08-31
23,5369.0,1786-09-30
23,5391.0,1786-10-31
23,5402.0,1786-11-30
23,5406.0,1786-12-31
23,5400.0,1787-01-31
23,5453.0,1787-02-28
23,5474.0,1787-03-31
23,5489.0,1787-04-30
23,5514.0,1787-05-31
23,5560.0,1787-06-30
23,5557.0,1787-07-31
23,5585.0,1787-08-31
23,5618.0,1787-09-30
23,5623.0,1787-10-31
23,5653.0,1787-11-30
23,5685.0,1787-12-31
23,5717.0,1788-01-31
23,5758.0,1788-02-29
23,5790.0,1788-03-31
23,5801.0,1788-04-30
23,5821.0,1788-05-31
23,5844.0,1788-06-30
23,5866.0,1788-07-31
23,5909.0,1788-08-31
23,5932.0,1788-09-30
23,5968.0,1788-10-31
23,6022.0,1788-11-30
23,6041.0,1788-12-31
23,6086.0,1789-01-31
23,6121.0,1789-02-28
23,6148.0,1789-03-31
23,6173.0,1789-04-30
23,6210.0,1789-05-31
23,6229.0,1789-06-30
23,6253.0,1789-07-31
23,6300.0,1789-08-31
23,6317.0,1789-09-30
23,6342.0,1789-10-31
23,6381.0,1789-11-30
23,6398.0,1789-12-31
23,6499.0,1790-01-31
23,6537.0,1790-02-28
23,6538.0,1790-03-31
23,6549.0,1790-04-30
23,6570.0,1790-05-31
23,6574.0,1790-06-30
23,6597.0,1790-07-31
23,6626.0,1790-08-31
23,6643.0,1790-09-30
23,6686.0,1790-10-31
23,6731.0,1790-11-30
23,6805.0,1790-12-31
23,6948.0,1791-01-31
23,6980.0,1791-02-28
23,6995.0,1791-03-31
23,6995.0,1791-04-30
23,6963.0,1791-05-31
23,7009.0,1791-06-30
23,7093.0,1791-07-31
23,7105.0,1791-08-31
23,7138.0,1791-09-30
23,7155.0,1791-10-31
23,7157.0,1791-11-30
23,7162.0,1791-12-31
23,7317.0,1792-01-31
23,7364.0,1792-02-29
23,7384.0,1792-03-31
23,7351.0,1792-04-30
23,7337.0,1792-05-31
23,7333.0,1792-06-30
23,7325.0,1792-07-31
23,7314.0,1792-08-31
23,7308.0,1792-09-30
23,7304.0,1792-10-31
23,7315.0,1792-11-30
23,7333.0,1792-12-31
23,7444.0,1793-01-31
23,7446.0,1793-02-28
23,7471.0,1793-03-31
23,7496.0,1793-04-30
23,7517.0,1793-05-31
23,7552.0,1793-06-30
23,7522.0,1793-07-31
23,7534.0,1793-08-31
23,7548.0,1793-09-30
23,7548.0,1793-10-31
23,7551.0,1793-11-30
23,7551.0,1793-12-31
23,7624.0,1794-01-31
23,7636.0,1794-02-28
23,7671.0,1794-03-31
23,7695.0,1794-04-30
23,7752.0,1794-05-31
23,7779.0,1794-06-30
23,7798.0,1794-07-31
23,7834.0,1794-08-31
23,7872.0,1794-09-30
23,7919.0,1794-10-31
23,7971.0,1794-11-30
23,7961.0,1794-12-31
23,8089.0,1795-01-31
23,8097.0,1795-02-28
23,8125.0,1795-03-31
23,8170.0,1795-04-30
23,8261.0,1795-05-31
23,8287.0,1795-06-30
23,8351.0,1795-07-31
23,8397.0,1795-08-31
23,8414.0,1795-09-30
23,8435.0,1795-10-31
23,8426.0,1795-11-30
23,8450.0,1795-12-31
23,8586.0,1796-01-31
23,8603.0,1796-02-29
23,8606.0,1796-03-31
23,8646.0,1796-04-30
23,8668.0,1796-05-31
23,8700.0,1796-06-30
23,8769.0,1796-07-31
23,8787.0,1796-08-31
23,8818.0,1796-09-30
23,8856.0,1796-10-31
23,8872.0,1796-11-30
23,8892.0,1796-12-31
23,9099.0,1797-01-31
23,9170.0,1797-02-28
23,9192.0,1797-03-31
23,9215.0,1797-04-30
23,9168.0,1797-05-31
23,9181.0,1797-06-30
23,9209.0,1797-07-31
23,9212.0,1797-08-31
23,9237.0,1797-09-30
23,9288.0,1797-10-31
23,9329.0,1797-11-30
23,9411.0,1797-12-31
23,9533.0,1798-01-31
23,9590.0,1798-02-28
23,9608.0,1798-03-31
23,9589.0,1798-04-30
23,9569.0,1798-05-31
23,9581.0,1798-06-30
23,9593.0,1798-07-31
23,9574.0,1798-08-31
23,9629.0,1798-09-30
23,9643.0,1798-10-31
23,9700.0,1798-11-30
23,9759.0,1798-12-31
23,9832.0,1799-01-31
23,9860.0,1799-02-28
23,9903.0,1799-03-31
23,9867.0,1799-04-30
23,9871.0,1799-05-31
